Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
AG,Antigua and Barbuda,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AG,Antigua and Barbuda,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
AG,Antigua and Barbuda,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AG,Antigua and Barbuda,2015,Legislation,30,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AG,Antigua and Barbuda,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AG,Antigua and Barbuda,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
AG,Antigua and Barbuda,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AG,Antigua and Barbuda,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
AR,Argentina,2015,Air Pollution,65,10,No,Yes,No,Yes,Unknown,No,No,No,No,Unknown
AR,Argentina,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
AR,Argentina,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AR,Argentina,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AR,Argentina,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
AR,Argentina,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AR,Argentina,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
AR,Argentina,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
AR,Argentina,2015,National Map,67,25,No,Yes,Unknown,Unknown,No,Yes,Unknown,Yes,Unknown,Unknown
AR,Argentina,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AR,Argentina,2015,National Statistics,105,30,No,Yes,No,Yes,Yes,No,Yes,No,No,No
AR,Argentina,2015,Water Quality,9,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
AR,Argentina,2015,Weather Forecasts,60,35,No,Yes,Yes,Yes,Yes,No,No,No,No,No
AW,Aruba,2015,Air Pollution,79,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AW,Aruba,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Yes,No
AW,Aruba,2015,Election Results,39,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AW,Aruba,2015,Government Budget,112,5,No,Yes,No,No,No,No,No,No,No,No
AW,Aruba,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
AW,Aruba,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
AW,Aruba,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AW,Aruba,2015,Legislation,39,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Yes,No
AW,Aruba,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
AW,Aruba,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
AW,Aruba,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
AW,Aruba,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AW,Aruba,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AU,Australia,2015,Air Pollution,19,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AU,Australia,2015,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
AU,Australia,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,Land Ownership,22,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
AU,Australia,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AU,Australia,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,National Boundaries,30,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
AU,Australia,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2015,Water Quality,20,35,No,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,No
AU,Australia,2015,Weather Forecasts,20,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
AT,Austria,2015,Air Pollution,62,30,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,No,Unknown
AT,Austria,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,No,No,No
AT,Austria,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2015,Government Budget,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AT,Austria,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
AT,Austria,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AT,Austria,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
AT,Austria,2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
AT,Austria,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2015,National Boundaries,36,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
AT,Austria,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2015,Water Quality,38,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
AT,Austria,2015,Weather Forecasts,69,20,No,Yes,Unknown,Yes,No,Yes,Yes,No,No,No
AZ,Azerbaijan,2015,Air Pollution,65,10,No,Yes,No,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
AZ,Azerbaijan,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
AZ,Azerbaijan,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AZ,Azerbaijan,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AZ,Azerbaijan,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
AZ,Azerbaijan,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AZ,Azerbaijan,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AZ,Azerbaijan,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
AZ,Azerbaijan,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AZ,Azerbaijan,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AZ,Azerbaijan,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AZ,Azerbaijan,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AZ,Azerbaijan,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BS,Bahamas,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BS,Bahamas,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BS,Bahamas,2015,National Map,62,30,No,Yes,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown
BS,Bahamas,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
BS,Bahamas,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BS,Bahamas,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
BH,Bahrain,2015,Air Pollution,65,10,No,Yes,Unknown,No,No,Yes,No,No,No,No
BH,Bahrain,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BH,Bahrain,2015,Election Results,83,5,No,Yes,Unknown,No,No,No,No,No,No,No
BH,Bahrain,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
BH,Bahrain,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BH,Bahrain,2015,Government Procurement,86,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BH,Bahrain,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BH,Bahrain,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BH,Bahrain,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BH,Bahrain,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BH,Bahrain,2015,National Statistics,27,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
BH,Bahrain,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
BH,Bahrain,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BB,Barbados,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
BB,Barbados,2015,Company Registrations,76,5,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,No
BB,Barbados,2015,Election Results,39,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BB,Barbados,2015,Government Budget,112,5,No,Yes,No,No,No,No,No,No,No,No
BB,Barbados,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
BB,Barbados,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
BB,Barbados,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BB,Barbados,2015,Legislation,92,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BB,Barbados,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
BB,Barbados,2015,National Boundaries,53,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
BB,Barbados,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BB,Barbados,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
BB,Barbados,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
BE,Belgium,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2015,Company Registrations,58,15,No,Yes,Yes,No,No,No,No,No,No,No
BE,Belgium,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BE,Belgium,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BE,Belgium,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BE,Belgium,2015,Government Procurement,26,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BE,Belgium,2015,Land Ownership,31,30,No,Yes,Unknown,Yes,No,Yes,No,Yes,No,No
BE,Belgium,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2015,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BE,Belgium,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
BE,Belgium,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BE,Belgium,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
BJ,Benin,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
BJ,Benin,2015,Company Registrations,21,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
BJ,Benin,2015,Election Results,78,30,No,Yes,No,Yes,Yes,No,Yes,No,No,No
BJ,Benin,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BJ,Benin,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BJ,Benin,2015,Government Procurement,86,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BJ,Benin,2015,Land Ownership,53,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
BJ,Benin,2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BJ,Benin,2015,National Map,62,30,No,Yes,No,Yes,Unknown,Yes,No,Yes,No,Unknown
BJ,Benin,2015,National Boundaries,34,30,No,Yes,No,Yes,No,Yes,No,Yes,Unknown,No
BJ,Benin,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
BJ,Benin,2015,Water Quality,13,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
BJ,Benin,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
BM,Bermuda,2015,Air Pollution,65,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
BM,Bermuda,2015,Company Registrations,45,30,No,Yes,Unknown,No,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BM,Bermuda,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BM,Bermuda,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BM,Bermuda,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,National Map,45,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,National Boundaries,47,15,No,Yes,No,Yes,No,Yes,No,No,No,No
BM,Bermuda,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
BM,Bermuda,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BO,"Bolivia, Plurinational State of",2015,Air Pollution,19,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BO,"Bolivia, Plurinational State of",2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BO,"Bolivia, Plurinational State of",2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
BO,"Bolivia, Plurinational State of",2015,Government Budget,112,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BO,"Bolivia, Plurinational State of",2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BO,"Bolivia, Plurinational State of",2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BO,"Bolivia, Plurinational State of",2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BO,"Bolivia, Plurinational State of",2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
BO,"Bolivia, Plurinational State of",2015,National Map,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BO,"Bolivia, Plurinational State of",2015,National Boundaries,28,40,No,Yes,Unknown,No,Unknown,Yes,Yes,Yes,Yes,Unknown
BO,"Bolivia, Plurinational State of",2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Unknown,No
BO,"Bolivia, Plurinational State of",2015,Water Quality,46,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
BO,"Bolivia, Plurinational State of",2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BW,Botswana,2015,Air Pollution,73,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BW,Botswana,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BW,Botswana,2015,Election Results,39,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BW,Botswana,2015,Government Budget,103,15,No,Yes,Yes,No,No,No,No,No,No,No
BW,Botswana,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
BW,Botswana,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BW,Botswana,2015,Land Ownership,34,25,No,Yes,Unknown,No,No,Yes,No,Yes,No,No
BW,Botswana,2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BW,Botswana,2015,National Map,72,20,No,Yes,No,No,No,Yes,No,No,Yes,No
BW,Botswana,2015,National Boundaries,49,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
BW,Botswana,2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
BW,Botswana,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,Unknown,No
BW,Botswana,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
BR,Brazil,2015,Air Pollution,30,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
BR,Brazil,2015,Company Registrations,58,15,No,Yes,Yes,No,No,No,No,No,No,No
BR,Brazil,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BR,Brazil,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2015,Government Expenditures,3,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2015,Government Procurement,16,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
BR,Brazil,2015,Land Ownership,5,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BR,Brazil,2015,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BR,Brazil,2015,National Map,21,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BR,Brazil,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BR,Brazil,2015,Water Quality,18,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
BR,Brazil,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BG,Bulgaria,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Company Registrations,18,50,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Government Expenditures,5,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BG,Bulgaria,2015,Government Procurement,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
BG,Bulgaria,2015,Legislation,30,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BG,Bulgaria,2015,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BG,Bulgaria,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BG,Bulgaria,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2015,Water Quality,1,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BG,Bulgaria,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
BF,Burkina Faso,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2015,Election Results,39,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2015,Government Budget,74,50,No,Yes,Yes,Yes,Yes,Yes,No,Unknown,Yes,Unknown
BF,Burkina Faso,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
BF,Burkina Faso,2015,Government Procurement,85,40,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
BF,Burkina Faso,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
BF,Burkina Faso,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BF,Burkina Faso,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
BF,Burkina Faso,2015,National Boundaries,21,60,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No
BF,Burkina Faso,2015,National Statistics,76,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Unknown
BF,Burkina Faso,2015,Water Quality,57,5,No,Yes,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,No
BF,Burkina Faso,2015,Weather Forecasts,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
KH,Cambodia,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
KH,Cambodia,2015,Company Registrations,76,5,No,Yes,Unknown,No,No,No,No,No,No,No
KH,Cambodia,2015,Election Results,75,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
KH,Cambodia,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
KH,Cambodia,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
KH,Cambodia,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KH,Cambodia,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
